Date,Year,Month,beef_qty,veal_qty,milk_yr_lag0,milk_yr_lag1,milk_yr_lag2,milk_yr_lag3,milk_yr_lag4,milk_yr_lag5,milk_yr_lag6,milk_yr_lag7,milk_yr_lag8
Aug-74,1974,8,1953,40,9711,9496,9989,9863,9734,,,,
Sep-74,1974,9,1857,47,9137,8885,9442,9332,9203,,,,
Oct-74,1974,10,2151,59,9100,8957,9438,9446,9278,,,,
Nov-74,1974,11,1952,48,8663,8603,8925,9006,8837,,,,
Dec-74,1974,12,1918,47,9109,9063,9380,9429,9321,,,,
Jan-75,1975,1,2106,59,9358,9335,9532,9728,9576,9405,,,
Feb-75,1975,2,1845,50,8773,8763,8945,9399,8996,8857,,,
Mar-75,1975,3,1891,57,9999,9989,10184,10455,10223,10103,,,
Apr-75,1975,4,1895,60,10116,10124,10303,10572,10425,10295,,,
May-75,1975,5,1849,59,10787,10869,10960,11280,11161,11053,,,
Jun-75,1975,6,1849,63,10445,10615,10542,10962,10820,10708,,,
Jul-75,1975,7,1916,77,9975,10171,10021,10455,10288,10212,,,
Aug-75,1975,8,1961,73,9544,9711,9496,9989,9863,9734,,,
Sep-75,1975,9,2065,82,9050,9137,8885,9442,9332,9203,,,
Oct-75,1975,10,2270,95,9162,9100,8957,9438,9446,9278,,,
Nov-75,1975,11,1970,76,8832,8663,8603,8925,9006,8837,,,
Dec-75,1975,12,2055,76,9357,9109,9063,9380,9429,9321,,,
Jan-76,1976,1,2208,73,9597,9358,9335,9532,9728,9576,9405,,
Feb-76,1976,2,1966,62,9289,8773,8763,8945,9399,8996,8857,,
Mar-76,1976,3,2318,71,10285,9999,9989,10184,10455,10223,10103,,
Apr-76,1976,4,2015,59,10475,10116,10124,10303,10572,10425,10295,,
May-76,1976,5,1969,56,11107,10787,10869,10960,11280,11161,11053,,
Jun-76,1976,6,2161,63,10786,10445,10615,10542,10962,10820,10708,,
Jul-76,1976,7,2111,62,10435,9975,10171,10021,10455,10288,10212,,
Aug-76,1976,8,2233,67,10117,9544,9711,9496,9989,9863,9734,,
Sep-76,1976,9,2274,75,9590,9050,9137,8885,9442,9332,9203,,
Oct-76,1976,10,2203,75,9603,9162,9100,8957,9438,9446,9278,,
Nov-76,1976,11,2096,72,9210,8832,8663,8603,8925,9006,8837,,
Dec-76,1976,12,2113,77,9686,9357,9109,9063,9380,9429,9321,,
Jan-77,1977,1,2116,68,9888,9597,9358,9335,9532,9728,9576,9405,
Feb-77,1977,2,1981,63,9285,9289,8773,8763,8945,9399,8996,8857,
Mar-77,1977,3,2190,70,10580,10285,9999,9989,10184,10455,10223,10103,
Apr-77,1977,4,1985,59,10732,10475,10116,10124,10303,10572,10425,10295,
May-77,1977,5,1991,61,11358,11107,10787,10869,10960,11280,11161,11053,
Jun-77,1977,6,2182,66,10968,10786,10445,10615,10542,10962,10820,10708,
Jul-77,1977,7,1970,62,10671,10435,9975,10171,10021,10455,10288,10212,
Aug-77,1977,8,2229,72,10362,10117,9544,9711,9496,9989,9863,9734,
Sep-77,1977,9,2122,71,9810,9590,9050,9137,8885,9442,9332,9203,
Oct-77,1977,10,2095,70,9824,9603,9162,9100,8957,9438,9446,9278,
Nov-77,1977,11,2080,68,9380,9210,8832,8663,8603,8925,9006,8837,
Dec-77,1977,12,2045,63,9797,9686,9357,9109,9063,9380,9429,9321,
Jan-78,1978,1,2078,62,9958,9888,9597,9358,9335,9532,9728,9576,9405
Feb-78,1978,2,1954,56,9242,9285,9289,8773,8763,8945,9399,8996,8857
Mar-78,1978,3,2074,60,10491,10580,10285,9999,9989,10184,10455,10223,10103
Apr-78,1978,4,1910,50,10610,10732,10475,10116,10124,10303,10572,10425,10295
May-78,1978,5,2066,52,11151,11358,11107,10787,10869,10960,11280,11161,11053
Jun-78,1978,6,1962,47,10817,10968,10786,10445,10615,10542,10962,10820,10708
Jul-78,1978,7,1852,44,10503,10671,10435,9975,10171,10021,10455,10288,10212
Aug-78,1978,8,2097,50,10182,10362,10117,9544,9711,9496,9989,9863,9734
Sep-78,1978,9,1974,45,9683,9810,9590,9050,9137,8885,9442,9332,9203
Oct-78,1978,10,2103,48,9780,9824,9603,9162,9100,8957,9438,9446,9278
Nov-78,1978,11,2038,45,9320,9380,9210,8832,8663,8603,8925,9006,8837
Dec-78,1978,12,1901,40,9724,9797,9686,9357,9109,9063,9380,9429,9321
Jan-79,1979,1,2070,41,9954,9958,9888,9597,9358,9335,9532,9728,9576
Feb-79,1979,2,1700,35,9274,9242,9285,9289,8773,8763,8945,9399,8996
Mar-79,1979,3,1777,38,10528,10491,10580,10285,9999,9989,10184,10455,10223
Apr-79,1979,4,1585,33,10598,10610,10732,10475,10116,10124,10303,10572,10425
May-79,1979,5,1765,33,11240,11151,11358,11107,10787,10869,10960,11280,11161
Jun-79,1979,6,1726,32,10945,10817,10968,10786,10445,10615,10542,10962,10820
Jul-79,1979,7,1683,34,10677,10503,10671,10435,9975,10171,10021,10455,10288
Aug-79,1979,8,1921,34,10404,10182,10362,10117,9544,9711,9496,9989,9863
Sep-79,1979,9,1618,31,9981,9683,9810,9590,9050,9137,8885,9442,9332
Oct-79,1979,10,1942,37,10060,9780,9824,9603,9162,9100,8957,9438,9446
Nov-79,1979,11,1780,33,9619,9320,9380,9210,8832,8663,8603,8925,9006
Dec-79,1979,12,1695,30,10070,9724,9797,9686,9357,9109,9063,9380,9429
Jan-80,1980,1,1888,33,10311,9954,9958,9888,9597,9358,9335,9532,9728
Feb-80,1980,2,1708,28,9965,9274,9242,9285,9289,8773,8763,8945,9399
Mar-80,1980,3,1653,30,10931,10528,10491,10580,10285,9999,9989,10184,10455
Apr-80,1980,4,1742,30,11015,10598,10610,10732,10475,10116,10124,10303,10572
May-80,1980,5,1784,29,11688,11240,11151,11358,11107,10787,10869,10960,11280
Jun-80,1980,6,1725,30,11325,10945,10817,10968,10786,10445,10615,10542,10962
Jul-80,1980,7,1784,31,11063,10677,10503,10671,10435,9975,10171,10021,10455
Aug-80,1980,8,1773,31,10784,10404,10182,10362,10117,9544,9711,9496,9989
Sep-80,1980,9,1827,33,10344,9981,9683,9810,9590,9050,9137,8885,9442
Oct-80,1980,10,2026,38,10451,10060,9780,9824,9603,9162,9100,8957,9438
Nov-80,1980,11,1702,31,10044,9619,9320,9380,9210,8832,8663,8603,8925
Dec-80,1980,12,1857,35,10485,10070,9724,9797,9686,9357,9109,9063,9380
Jan-81,1981,1,1937,35,10803,10311,9954,9958,9888,9597,9358,9335,9532
Feb-81,1981,2,1722,30,10149,9965,9274,9242,9285,9289,8773,8763,8945
Mar-81,1981,3,1900,35,11519,10931,10528,10491,10580,10285,9999,9989,10184
Apr-81,1981,4,1813,32,11531,11015,10598,10610,10732,10475,10116,10124,10303
May-81,1981,5,1764,30,12078,11688,11240,11151,11358,11107,10787,10869,10960
Jun-81,1981,6,1861,32,11552,11325,10945,10817,10968,10786,10445,10615,10542
Jul-81,1981,7,1821,34,11361,11063,10677,10503,10671,10435,9975,10171,10021
Aug-81,1981,8,1828,33,11106,10784,10404,10182,10362,10117,9544,9711,9496
Sep-81,1981,9,1892,38,10625,10344,9981,9683,9810,9590,9050,9137,8885
Oct-81,1981,10,1971,40,10763,10451,10060,9780,9824,9603,9162,9100,8957
Nov-81,1981,11,1803,35,10393,10044,9619,9320,9380,9210,8832,8663,8603
Dec-81,1981,12,1902,40,10890,10485,10070,9724,9797,9686,9357,9109,9063
Jan-82,1982,1,1853,36,11106,10803,10311,9954,9958,9888,9597,9358,9335
Feb-82,1982,2,1725,32,10361,10149,9965,9274,9242,9285,9289,8773,8763
Mar-82,1982,3,1877,39,11700,11519,10931,10528,10491,10580,10285,9999,9989
Apr-82,1982,4,1763,33,11563,11531,11015,10598,10610,10732,10475,10116,10124
May-82,1982,5,1731,31,12214,12078,11688,11240,11151,11358,11107,10787,10869
Jun-82,1982,6,1869,35,11803,11552,11325,10945,10817,10968,10786,10445,10615
Jul-82,1982,7,1802,34,11656,11361,11063,10677,10503,10671,10435,9975,10171
Aug-82,1982,8,1941,35,11371,11106,10784,10404,10182,10362,10117,9544,9711
Sep-82,1982,9,1987,38,10899,10625,10344,9981,9683,9810,9590,9050,9137
Oct-82,1982,10,2020,37,11068,10763,10451,10060,9780,9824,9603,9162,9100
Nov-82,1982,11,1891,36,10635,10393,10044,9619,9320,9380,9210,8832,8663
Dec-82,1982,12,1907,37,11130,10890,10485,10070,9724,9797,9686,9357,9109
Jan-83,1983,1,1928,34,11436,11106,10803,10311,9954,9958,9888,9597,9358
Feb-83,1983,2,1707,32,10695,10361,10149,9965,9274,9242,9285,9289,8773
Mar-83,1983,3,1892,37,12020,11700,11519,10931,10528,10491,10580,10285,9999
Apr-83,1983,4,1727,32,11954,11563,11531,11015,10598,10610,10732,10475,10116
May-83,1983,5,1859,32,12612,12214,12078,11688,11240,11151,11358,11107,10787
Jun-83,1983,6,1970,34,12256,11803,11552,11325,10945,10817,10968,10786,10445
Jul-83,1983,7,1807,33,12039,11656,11361,11063,10677,10503,10671,10435,9975
Aug-83,1983,8,2118,39,11664,11371,11106,10784,10404,10182,10362,10117,9544
Sep-83,1983,9,2090,38,11211,10899,10625,10344,9981,9683,9810,9590,9050
Oct-83,1983,10,2062,41,11394,11068,10763,10451,10060,9780,9824,9603,9162
Nov-83,1983,11,1935,39,10974,10635,10393,10044,9619,9320,9380,9210,8832
Dec-83,1983,12,1965,37,11333,11130,10890,10485,10070,9724,9797,9686,9357
Jan-84,1984,1,1914,39,11365,11436,11106,10803,10311,9954,9958,9888,9597
Feb-84,1984,2,1859,36,10850,10695,10361,10149,9965,9274,9242,9285,9289
Mar-84,1984,3,1937,40,11706,12020,11700,11519,10931,10528,10491,10580,10285
Apr-84,1984,4,1776,36,11656,11954,11563,11531,11015,10598,10610,10732,10475
May-84,1984,5,2060,39,12218,12612,12214,12078,11688,11240,11151,11358,11107
Jun-84,1984,6,1984,38,11700,12256,11803,11552,11325,10945,10817,10968,10786
Jul-84,1984,7,1936,40,11482,12039,11656,11361,11063,10677,10503,10671,10435
Aug-84,1984,8,2112,44,11191,11664,11371,11106,10784,10404,10182,10362,10117
Sep-84,1984,9,1904,39,10771,11211,10899,10625,10344,9981,9683,9810,9590
Oct-84,1984,10,2182,46,10905,11394,11068,10763,10451,10060,9780,9824,9603
Nov-84,1984,11,1924,43,10515,10974,10635,10393,10044,9619,9320,9380,9210
Dec-84,1984,12,1830,39,10992,11333,11130,10890,10485,10070,9724,9797,9686
Jan-85,1985,1,2066,42,11276,11365,11436,11106,10803,10311,9954,9958,9888
Feb-85,1985,2,1768,37,10483,10850,10695,10361,10149,9965,9274,9242,9285
Mar-85,1985,3,1858,40,11866,11706,12020,11700,11519,10931,10528,10491,10580
Apr-85,1985,4,1936,41,12026,11656,11954,11563,11531,11015,10598,10610,10732
May-85,1985,5,2089,42,12872,12218,12612,12214,12078,11688,11240,11151,11358
Jun-85,1985,6,1898,37,12503,11700,12256,11803,11552,11325,10945,10817,10968
Jul-85,1985,7,2059,43,12549,11482,12039,11656,11361,11063,10677,10503,10671
Aug-85,1985,8,2123,41,12331,11191,11664,11371,11106,10784,10404,10182,10362
Sep-85,1985,9,1985,42,11759,10771,11211,10899,10625,10344,9981,9683,9810
Oct-85,1985,10,2108,46,11959,10905,11394,11068,10763,10451,10060,9780,9824
Nov-85,1985,11,1812,42,11501,10515,10974,10635,10393,10044,9619,9320,9380
Dec-85,1985,12,1855,46,11887,10992,11333,11130,10890,10485,10070,9724,9797
Jan-86,1986,1,2140,46,12176,11276,11365,11436,11106,10803,10311,9954,9958
Feb-86,1986,2,1769,40,11221,10483,10850,10695,10361,10149,9965,9274,9242
Mar-86,1986,3,1860,43,12565,11866,11706,12020,11700,11519,10931,10528,10491
Apr-86,1986,4,2110,45,12473,12026,11656,11954,11563,11531,11015,10598,10610
May-86,1986,5,2109,43,13133,12872,12218,12612,12214,12078,11688,11240,11151
Jun-86,1986,6,2027,41,12517,12503,11700,12256,11803,11552,11325,10945,10817
Jul-86,1986,7,2147,45,12235,12549,11482,12039,11656,11361,11063,10677,10503
Aug-86,1986,8,2076,41,11894,12331,11191,11664,11371,11106,10784,10404,10182
Sep-86,1986,9,2050,43,11251,11759,10771,11211,10899,10625,10344,9981,9683
Oct-86,1986,10,2146,44,11344,11959,10905,11394,11068,10763,10451,10060,9780
Nov-86,1986,11,1808,37,10931,11501,10515,10974,10635,10393,10044,9619,9320
Dec-86,1986,12,1971,41,11385,11887,10992,11333,11130,10890,10485,10070,9724
Jan-87,1987,1,2102,39,11668,12176,11276,11365,11436,11106,10803,10311,9954
Feb-87,1987,2,1745,35,10896,11221,10483,10850,10695,10361,10149,9965,9274
Mar-87,1987,3,1907,38,12256,12565,11866,11706,12020,11700,11519,10931,10528
Apr-87,1987,4,1928,34,12222,12473,12026,11656,11954,11563,11531,11015,10598
May-87,1987,5,1851,32,12897,13133,12872,12218,12612,12214,12078,11688,11240
Jun-87,1987,6,1958,35,12328,12517,12503,11700,12256,11803,11552,11325,10945
Jul-87,1987,7,2017,34,12227,12235,12549,11482,12039,11656,11361,11063,10677
Aug-87,1987,8,2007,30,11921,11894,12331,11191,11664,11371,11106,10784,10404
Sep-87,1987,9,2040,35,11432,11251,11759,10771,11211,10899,10625,10344,9981
Oct-87,1987,10,2098,36,11704,11344,11959,10905,11394,11068,10763,10451,10060
Nov-87,1987,11,1828,32,11298,10931,11501,10515,10974,10635,10393,10044,9619
Dec-87,1987,12,1924,36,11860,11385,11887,10992,11333,11130,10890,10485,10070
Jan-88,1988,1,1946,32,12012,11668,12176,11276,11365,11436,11106,10803,10311
Feb-88,1988,2,1829,32,11543,10896,11221,10483,10850,10695,10361,10149,9965
Mar-88,1988,3,1925,33,12574,12256,12565,11866,11706,12020,11700,11519,10931
Apr-88,1988,4,1841,28,12404,12222,12473,12026,11656,11954,11563,11531,11015
May-88,1988,5,1918,30,12965,12897,13133,12872,12218,12612,12214,12078,11688
Jun-88,1988,6,2025,34,12433,12328,12517,12503,11700,12256,11803,11552,11325
Jul-88,1988,7,1982,31,12312,12227,12235,12549,11482,12039,11656,11361,11063
Aug-88,1988,8,2162,35,11975,11921,11894,12331,11191,11664,11371,11106,10784
Sep-88,1988,9,2041,33,11604,11432,11251,11759,10771,11211,10899,10625,10344
Oct-88,1988,10,2007,34,11801,11704,11344,11959,10905,11394,11068,10763,10451
Nov-88,1988,11,1876,33,11413,11298,10931,11501,10515,10974,10635,10393,10044
Dec-88,1988,12,1872,32,11999,11860,11385,11887,10992,11333,11130,10890,10485
Jan-89,1989,1,1899,32,12272,12012,11668,12176,11276,11365,11436,11106,10803
Feb-89,1989,2,1744,28,11379,11543,10896,11221,10483,10850,10695,10361,10149
Mar-89,1989,3,1887,31,12713,12574,12256,12565,11866,11706,12020,11700,11519
Apr-89,1989,4,1756,27,12557,12404,12222,12473,12026,11656,11954,11563,11531
May-89,1989,5,1999,29,12941,12965,12897,13133,12872,12218,12612,12214,12078
Jun-89,1989,6,2022,29,12120,12433,12328,12517,12503,11700,12256,11803,11552
Jul-89,1989,7,1888,27,11952,12312,12227,12235,12549,11482,12039,11656,11361
Aug-89,1989,8,2092,29,11811,11975,11921,11894,12331,11191,11664,11371,11106
Sep-89,1989,9,1913,28,11310,11604,11432,11251,11759,10771,11211,10899,10625
Oct-89,1989,10,2041,31,11628,11801,11704,11344,11959,10905,11394,11068,10763
Nov-89,1989,11,1906,28,11341,11413,11298,10931,11501,10515,10974,10635,10393
Dec-89,1989,12,1827,25,11869,11999,11860,11385,11887,10992,11333,11130,10890
Jan-90,1990,1,1932,27,12259,12272,12012,11668,12176,11276,11365,11436,11106
Feb-90,1990,2,1706,24,11437,11379,11543,10896,11221,10483,10850,10695,10361
Mar-90,1990,3,1870,28,12949,12713,12574,12256,12565,11866,11706,12020,11700
Apr-90,1990,4,1748,22,12714,12557,12404,12222,12473,12026,11656,11954,11563
May-90,1990,5,2007,25,13212,12941,12965,12897,13133,12872,12218,12612,12214
Jun-90,1990,6,1981,25,12590,12120,12433,12328,12517,12503,11700,12256,11803
Jul-90,1990,7,1945,25,12535,11952,12312,12227,12235,12549,11482,12039,11656
Aug-90,1990,8,2063,28,12257,11811,11975,11921,11894,12331,11191,11664,11371
Sep-90,1990,9,1815,26,11667,11310,11604,11432,11251,11759,10771,11211,10899
Oct-90,1990,10,2044,31,12034,11628,11801,11704,11344,11959,10905,11394,11068
Nov-90,1990,11,1842,28,11762,11341,11413,11298,10931,11501,10515,10974,10635
Dec-90,1990,12,1681,27,12304,11869,11999,11860,11385,11887,10992,11333,11130
Jan-91,1991,1,1970,31,12513,12259,12272,12012,11668,12176,11276,11365,11436
Feb-91,1991,2,1695,25,11649,11437,11379,11543,10896,11221,10483,10850,10695
Mar-91,1991,3,1720,25,13018,12949,12713,12574,12256,12565,11866,11706,12020
Apr-91,1991,4,1872,23,12801,12714,12557,12404,12222,12473,12026,11656,11954
May-91,1991,5,1947,23,13186,13212,12941,12965,12897,13133,12872,12218,12612
Jun-91,1991,6,1874,20,12393,12590,12120,12433,12328,12517,12503,11700,12256
Jul-91,1991,7,1996,22,12287,12535,11952,12312,12227,12235,12549,11482,12039
Aug-91,1991,8,2077,22,12161,12257,11811,11975,11921,11894,12331,11191,11664
Sep-91,1991,9,1940,24,11634,11667,11310,11604,11432,11251,11759,10771,11211
Oct-91,1991,10,2114,28,12056,12034,11628,11801,11704,11344,11959,10905,11394
Nov-91,1991,11,1813,26,11676,11762,11341,11413,11298,10931,11501,10515,10974
Dec-91,1991,12,1782,27,12322,12304,11869,11999,11860,11385,11887,10992,11333
Jan-92,1992,1,2039,28,12645,12513,12259,12272,12012,11668,12176,11276,11365
Feb-92,1992,2,1708,25,12057,11649,11437,11379,11543,10896,11221,10483,10850
Mar-92,1992,3,1850,27,13064,13018,12949,12713,12574,12256,12565,11866,11706
Apr-92,1992,4,1787,25,12744,12801,12714,12557,12404,12222,12473,12026,11656
May-92,1992,5,1900,25,13279,13186,13212,12941,12965,12897,13133,12872,12218
Jun-92,1992,6,2039,25,12800,12393,12590,12120,12433,12328,12517,12503,11700
Jul-92,1992,7,2015,24,12806,12287,12535,11952,12312,12227,12235,12549,11482
Aug-92,1992,8,1980,24,12505,12161,12257,11811,11975,11921,11894,12331,11191
Sep-92,1992,9,1996,23,12012,11634,11667,11310,11604,11432,11251,11759,10771
Oct-92,1992,10,2015,24,12379,12056,12034,11628,11801,11704,11344,11959,10905
Nov-92,1992,11,1784,23,11978,11676,11762,11341,11413,11298,10931,11501,10515
Dec-92,1992,12,1855,26,12578,12322,12304,11869,11999,11860,11385,11887,10992
Jan-93,1993,1,1822,22,12725,12645,12513,12259,12272,12012,11668,12176,11276
Feb-93,1993,2,1677,21,11724,12057,11649,11437,11379,11543,10896,11221,10483
Mar-93,1993,3,1858,26,13129,13064,13018,12949,12713,12574,12256,12565,11866
Apr-93,1993,4,1782,22,12919,12744,12801,12714,12557,12404,12222,12473,12026
May-93,1993,5,1857,19,13509,13279,13186,13212,12941,12965,12897,13133,12872
Jun-93,1993,6,2051,22,12935,12800,12393,12590,12120,12433,12328,12517,12503
Jul-93,1993,7,1984,21,12850,12806,12287,12535,11952,12312,12227,12235,12549
Aug-93,1993,8,2065,23,12439,12505,12161,12257,11811,11975,11921,11894,12331
Sep-93,1993,9,2027,22,11919,12012,11634,11667,11310,11604,11432,11251,11759
Oct-93,1993,10,1980,22,12247,12379,12056,12034,11628,11801,11704,11344,11959
Nov-93,1993,11,1891,23,11826,11978,11676,11762,11341,11413,11298,10931,11501
Dec-93,1993,12,1948,24,12414,12578,12322,12304,11869,11999,11860,11385,11887
Jan-94,1994,1,1942,23,12698,12725,12645,12513,12259,12272,12012,11668,12176
Feb-94,1994,2,1802,22,11645,11724,12057,11649,11437,11379,11543,10896,11221
Mar-94,1994,3,2001,26,13243,13129,13064,13018,12949,12713,12574,12256,12565
Apr-94,1994,4,1901,22,13104,12919,12744,12801,12714,12557,12404,12222,12473
May-94,1994,5,1985,22,13711,13509,13279,13186,13212,12941,12965,12897,13133
Jun-94,1994,6,2156,24,13072,12935,12800,12393,12590,12120,12433,12328,12517
Jul-94,1994,7,2027,21,13021,12850,12806,12287,12535,11952,12312,12227,12235
Aug-94,1994,8,2215,24,12828,12439,12505,12161,12257,11811,11975,11921,11894
Sep-94,1994,9,2135,23,12336,11919,12012,11634,11667,11310,11604,11432,11251
Oct-94,1994,10,2116,25,12747,12247,12379,12056,12034,11628,11801,11704,11344
Nov-94,1994,11,1978,25,12319,11826,11978,11676,11762,11341,11413,11298,10931
Dec-94,1994,12,2020,26,12878,12414,12578,12322,12304,11869,11999,11860,11385
Jan-95,1995,1,2010,27,13170,12698,12725,12645,12513,12259,12272,12012,11668
Feb-95,1995,2,1811,24,12126,11645,11724,12057,11649,11437,11379,11543,10896
Mar-95,1995,3,2067,27,13622,13243,13129,13064,13018,12949,12713,12574,12256
Apr-95,1995,4,1854,22,13330,13104,12919,12744,12801,12714,12557,12404,12222
May-95,1995,5,2186,26,13868,13711,13509,13279,13186,13212,12941,12965,12897
Jun-95,1995,6,2285,26,13267,13072,12935,12800,12393,12590,12120,12433,12328
Jul-95,1995,7,2089,24,13141,13021,12850,12806,12287,12535,11952,12312,12227
Aug-95,1995,8,2316,26,12751,12828,12439,12505,12161,12257,11811,11975,11921
Sep-95,1995,9,2220,26,12316,12336,11919,12012,11634,11667,11310,11604,11432
Oct-95,1995,10,2181,27,12674,12747,12247,12379,12056,12034,11628,11801,11704
Nov-95,1995,11,2098,27,12232,12319,11826,11978,11676,11762,11341,11413,11298
Dec-95,1995,12,1998,26,12795,12878,12414,12578,12322,12304,11869,11999,11860
Jan-96,1996,1,2220,30,13068,13170,12698,12725,12645,12513,12259,12272,12012
Feb-96,1996,2,2048,30,12411,12126,11645,11724,12057,11649,11437,11379,11543
Mar-96,1996,3,2035,30,13509,13622,13243,13129,13064,13018,12949,12713,12574
Apr-96,1996,4,2154,28,13211,13330,13104,12919,12744,12801,12714,12557,12404
May-96,1996,5,2302,30,13561,13868,13711,13509,13279,13186,13212,12941,12965
Jun-96,1996,6,2186,29,12815,13267,13072,12935,12800,12393,12590,12120,12433
Jul-96,1996,7,2194,32,12773,13141,13021,12850,12806,12287,12535,11952,12312
Aug-96,1996,8,2262,32,12594,12751,12828,12439,12505,12161,12257,11811,11975
Sep-96,1996,9,1934,31,12197,12316,12336,11919,12012,11634,11667,11310,11604
Oct-96,1996,10,2179,34,12684,12674,12747,12247,12379,12056,12034,11628,11801
Nov-96,1996,11,1955,30,12288,12232,12319,11826,11978,11676,11762,11341,11413
Dec-96,1996,12,1950,31,12895,12795,12878,12414,12578,12322,12304,11869,11999
Jan-97,1997,1,2222,31,13106,13068,13170,12698,12725,12645,12513,12259,12272
Feb-97,1997,2,1919,27,12104,12411,12126,11645,11724,12057,11649,11437,11379
Mar-97,1997,3,1966,28,13649,13509,13622,13243,13129,13064,13018,12949,12713
Apr-97,1997,4,2095,28,13379,13211,13330,13104,12919,12744,12801,12714,12557
May-97,1997,5,2189,26,13870,13561,13868,13711,13509,13279,13186,13212,12941
Jun-97,1997,6,2132,26,13325,12815,13267,13072,12935,12800,12393,12590,12120
Jul-97,1997,7,2256,27,13265,12773,13141,13021,12850,12806,12287,12535,11952
Aug-97,1997,8,2221,25,13000,12594,12751,12828,12439,12505,12161,12257,11811
Sep-97,1997,9,2126,28,12362,12197,12316,12336,11919,12012,11634,11667,11310
Oct-97,1997,10,2300,28,12768,12684,12674,12747,12247,12379,12056,12034,11628
Nov-97,1997,11,1934,24,12325,12288,12232,12319,11826,11978,11676,11762,11341
Dec-97,1997,12,2024,26,12938,12895,12795,12878,12414,12578,12322,12304,11869
Jan-98,1998,1,2157,24,13275,13106,13068,13170,12698,12725,12645,12513,12259
Feb-98,1998,2,1977,21,12188,12104,12411,12126,11645,11724,12057,11649,11437
Mar-98,1998,3,2081,23,13692,13649,13509,13622,13243,13129,13064,13018,12949
Apr-98,1998,4,2090,20,13485,13379,13211,13330,13104,12919,12744,12801,12714
May-98,1998,5,2123,19,13992,13870,13561,13868,13711,13509,13279,13186,13212
